Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-01T19:09:08,2021-05-01T19:15:51,124,Isoisänsilta,125,Arielinkatu,500.0,399
2021-05-01T19:09:04,2021-05-01T19:14:25,711,Kirjurinkuja,727,Ratsutori,1071.0,322
2021-05-01T19:09:03,2021-05-01T19:27:02,141,Intiankatu,133,Paavalinpuisto,2752.0,1078
2021-05-01T19:09:00,2021-05-01T19:22:12,117,Brahen puistikko,16,Liisanpuistikko,2930.0,788
2021-05-01T19:08:55,2021-05-01T19:19:59,1,Kaivopuisto,63,Jätkäsaarenlaituri,2248.0,661
2021-05-01T19:08:51,2021-05-01T19:31:44,40,Hakaniemi (M),243,Mustikkamaa,3431.0,1371
2021-05-01T19:08:50,2021-05-01T19:33:06,26,Kamppi (M),100,Teljäntie,6318.0,1455
2021-05-01T19:08:49,2021-05-01T19:13:18,142,Koskelantie,136,Sofianlehdonkatu,699.0,268
2021-05-01T19:08:46,2021-05-01T19:39:00,24,Mannerheimintie,8,Vanha kirkkopuisto,2258.0,1814
2021-05-01T19:08:46,2021-05-01T19:31:20,41,Ympyrätalo,63,Jätkäsaarenlaituri,4145.0,1257
2021-05-01T19:08:43,2021-05-01T19:12:42,43,Karhupuisto,44,Sörnäinen (M),751.0,235
2021-05-01T19:08:39,2021-05-01T19:59:26,715,Komentajankatu,533,Tekniikantie,9217.0,3043
2021-05-01T19:08:27,2021-05-01T19:13:08,593,Toppelundintie,585,Haukilahdenaukio,665.0,180
2021-05-01T19:08:20,2021-05-01T19:21:58,39,Ooppera,16,Liisanpuistikko,2926.0,814
2021-05-01T19:08:20,2021-05-01T19:10:47,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,704.0,147
2021-05-01T19:08:17,2021-05-01T19:30:40,260,Herttoniemi (M),266,Siilitie 13,2662.0,1338
2021-05-01T19:08:08,2021-05-01T19:27:03,27,Eerikinkatu,6,Hietalahdentori,986.0,1134
2021-05-01T19:08:07,2021-05-01T19:12:15,126,Kalasatama (M),124,Isoisänsilta,812.0,242
2021-05-01T19:07:59,2021-05-01T19:29:46,41,Ympyrätalo,63,Jätkäsaarenlaituri,4143.0,1302
2021-05-01T19:07:48,2021-05-01T19:35:17,543,Otaranta,637,Ruomelantie,6859.0,1646
2021-05-01T19:07:46,2021-05-01T19:20:17,649,Lystimäensilta,649,Lystimäensilta,1372.0,747
2021-05-01T19:07:29,2021-05-01T19:18:32,226,Lepolantie,220,Ida Aalbergin tie,2762.0,658
2021-05-01T19:07:26,2021-05-01T19:16:30,111,Esterinportti,116,Linnanmäki,1139.0,539
2021-05-01T19:07:22,2021-05-01T19:26:50,28,Lastenlehto,52,Heikkilänaukio,3711.0,1168
2021-05-01T19:07:15,2021-05-01T19:19:01,150,Töölönlahden puisto,76,Olympiastadion,1386.0,702
2021-05-01T19:07:07,2021-05-01T19:21:45,66,Ehrenströmintie,6,Hietalahdentori,2295.0,873
2021-05-01T19:07:00,2021-05-01T19:29:13,260,Herttoniemi (M),266,Siilitie 13,2695.0,1329
2021-05-01T19:06:56,2021-05-01T19:29:38,114,Ratapihantie,48,Mastokatu,5439.0,1356
2021-05-01T19:06:55,2021-05-01T19:10:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,604.0,211
2021-05-01T19:06:50,2021-05-01T19:07:27,543,Otaranta,543,Otaranta,0.0,36
2021-05-01T19:06:38,2021-05-01T19:30:56,45,Brahen kenttä,261,Asentajanpuisto,6187.0,1456
2021-05-01T19:06:34,2021-05-01T19:18:47,150,Töölönlahden puisto,76,Olympiastadion,1429.0,732
2021-05-01T19:06:30,2021-05-01T19:24:16,703,Elfvik,707,Majurinkulma,1359.0,1060
2021-05-01T19:06:16,2021-05-01T19:31:05,87,Kustaankatu,66,Ehrenströmintie,4269.0,1485
2021-05-01T19:06:14,2021-05-01T19:21:30,206,Ruskeasuon varikko,218,Pohjois-Haagan asema,3397.0,916
2021-05-01T19:06:08,2021-05-01T19:23:52,703,Elfvik,707,Majurinkulma,1418.0,1062
2021-05-01T19:06:08,2021-05-01T19:24:09,101,Munkkivuoren ostoskeskus,220,Ida Aalbergin tie,3824.0,1080
2021-05-01T19:06:03,2021-05-01T19:16:24,81,Stenbäckinkatu,31,Marian sairaala,2654.0,617
2021-05-01T19:05:59,2021-05-01T19:16:14,81,Stenbäckinkatu,94,Laajalahden aukio,2695.0,610
2021-05-01T19:05:58,2021-05-01T19:26:11,621,Hauenkalliontie,573,Urheilupuisto (M),3320.0,1213
2021-05-01T19:05:46,2021-05-01T19:25:54,621,Hauenkalliontie,573,Urheilupuisto (M),3373.0,1208
2021-05-01T19:05:43,2021-05-01T19:08:22,527,Otsolahti,533,Tekniikantie,584.0,154
2021-05-01T19:05:40,2021-05-01T19:31:19,87,Kustaankatu,66,Ehrenströmintie,4320.0,1535
2021-05-01T19:05:36,2021-05-01T19:31:08,87,Kustaankatu,66,Ehrenströmintie,4263.0,1527
2021-05-01T19:05:28,2021-05-01T19:25:37,17,Varsapuistikko,1,Kaivopuisto,2468.0,1203
2021-05-01T19:05:28,2021-05-01T19:07:54,26,Kamppi (M),70,Sammonpuistikko,704.0,141
2021-05-01T19:05:27,2021-05-01T19:24:23,101,Munkkivuoren ostoskeskus,220,Ida Aalbergin tie,3708.0,1132
2021-05-01T19:05:25,2021-05-01T19:08:36,527,Otsolahti,533,Tekniikantie,581.0,188
2021-05-01T19:05:16,2021-05-01T19:32:57,71,Hietaniemenkatu,64,Tyynenmerenkatu,4717.0,1655
2021-05-01T19:05:11,2021-05-01T19:22:37,1,Kaivopuisto,11,Unioninkatu,2668.0,1044
2021-05-01T19:05:03,2021-05-01T19:25:48,17,Varsapuistikko,1,Kaivopuisto,2478.0,1240
2021-05-01T19:04:58,2021-05-01T19:09:35,129,Pernajantie,44,Sörnäinen (M),941.0,276
2021-05-01T19:04:36,2021-05-01T19:27:08,63,Jätkäsaarenlaituri,63,Jätkäsaarenlaituri,3305.0,1347
2021-05-01T19:04:29,2021-05-01T19:47:20,249,Isosaarentie,249,Isosaarentie,4790.0,2567
2021-05-01T19:04:12,2021-05-01T19:20:22,58,Lauttasaarensilta,9,Erottajan aukio,3348.0,964
2021-05-01T19:04:11,2021-05-01T19:13:28,243,Mustikkamaa,121,Vilhonvuorenkatu,1801.0,554
2021-05-01T19:03:49,2021-05-01T19:25:03,66,Ehrenströmintie,2,Laivasillankatu,3142.0,1270
2021-05-01T19:03:32,2021-05-01T19:11:01,20,Kaisaniemenpuisto,8,Vanha kirkkopuisto,1082.0,448
2021-05-01T19:03:30,2021-05-01T19:26:50,26,Kamppi (M),66,Ehrenströmintie,3259.0,1387
2021-05-01T19:03:26,2021-05-01T19:23:36,111,Esterinportti,86,Kuusitie,1690.0,1205
2021-05-01T19:03:25,2021-05-01T19:12:18,625,Suomenlahdentie,589,Haukilahdenranta,1931.0,531
2021-05-01T19:03:24,2021-05-01T19:11:30,625,Suomenlahdentie,589,Haukilahdenranta,1850.0,481
2021-05-01T19:03:20,2021-05-01T19:13:21,24,Mannerheimintie,30,Itämerentori,2309.0,596
2021-05-01T19:03:16,2021-05-01T19:07:13,52,Heikkilänaukio,54,Gyldenintie,720.0,233
2021-05-01T19:03:14,2021-05-01T19:07:06,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,684.0,229
2021-05-01T19:03:03,2021-05-01T19:07:03,52,Heikkilänaukio,54,Gyldenintie,741.0,239
2021-05-01T19:02:56,2021-05-01T19:19:49,41,Ympyrätalo,4,Viiskulma,2617.0,1008
2021-05-01T19:02:47,2021-05-01T19:18:43,41,Ympyrätalo,4,Viiskulma,2554.0,951
2021-05-01T19:02:42,2021-05-01T19:10:35,62,Välimerenkatu,6,Hietalahdentori,1057.0,454
2021-05-01T19:02:24,2021-05-01T19:06:59,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,682.0,274
2021-05-01T19:02:17,2021-05-01T19:04:48,733,Läkkitori,737,Muurarinkuja,333.0,149
2021-05-01T19:01:44,2021-05-01T19:18:36,645,Piispankallio,521,Kulttuuriaukio,3759.0,1010
2021-05-01T19:01:44,2021-05-01T19:22:06,86,Kuusitie,82,Töölöntulli,3287.0,1217
2021-05-01T19:01:32,2021-05-01T19:20:33,44,Sörnäinen (M),8,Vanha kirkkopuisto,4245.0,1140
2021-05-01T19:01:30,2021-05-01T19:05:55,739,Postipuun koulu,731,Leppävaarankäytävä,1045.0,263
2021-05-01T19:01:17,2021-05-01T19:11:40,71,Hietaniemenkatu,11,Unioninkatu,2595.0,618
2021-05-01T19:01:10,2021-05-01T19:01:19,645,Piispankallio,645,Piispankallio,0.0,8
2021-05-01T19:01:08,2021-05-01T19:31:31,26,Kamppi (M),63,Jätkäsaarenlaituri,3625.0,1825
2021-05-01T19:00:57,2021-05-01T19:19:17,645,Piispankallio,521,Kulttuuriaukio,3718.0,1088
2021-05-01T19:00:47,2021-05-01T19:16:30,737,Muurarinkuja,721,Säterinrinne,3736.0,938
2021-05-01T19:00:35,2021-05-01T19:11:50,77,Nordenskiöldinaukio,29,Baana,2568.0,671
2021-05-01T19:00:34,2021-05-01T19:13:00,10,Kasarmitori,202,Merihaka,2150.0,742
2021-05-01T19:00:27,2021-05-01T19:29:03,10,Kasarmitori,137,Arabian kauppakeskus,5576.0,1712
2021-05-01T19:00:27,2021-05-01T19:06:28,242,Von Daehnin katu,242,Von Daehnin katu,737.0,357
2021-05-01T19:00:23,2021-05-01T19:10:46,26,Kamppi (M),77,Nordenskiöldinaukio,2185.0,625
2021-05-01T19:00:23,2021-05-01T19:12:16,64,Tyynenmerenkatu,19,Rautatientori / itä,2685.0,708
2021-05-01T19:00:19,2021-05-01T19:22:59,39,Ooppera,3,Kapteeninpuistikko,4422.0,1355
2021-05-01T19:00:13,2021-05-01T19:07:23,549,Maarinranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",1135.0,428
2021-05-01T19:00:09,2021-05-01T19:07:13,563,Mankkaanlaaksontie,565,Mankkaanaukio,970.0,411
2021-05-01T19:00:01,2021-05-01T19:08:17,147,Käpylän asema,224,Vesakkotie,1707.0,492
2021-05-01T18:59:56,2021-05-01T19:01:07,1,Kaivopuisto,1,Kaivopuisto,2.0,66
2021-05-01T18:59:53,2021-05-01T19:07:52,549,Maarinranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",1082.0,477
2021-05-01T18:59:48,2021-05-01T19:11:20,2,Laivasillankatu,20,Kaisaniemenpuisto,1815.0,688
2021-05-01T18:59:48,2021-05-01T19:05:52,19,Rautatientori / itä,37,Töölönkatu,1308.0,360
2021-05-01T18:59:45,2021-05-01T19:21:43,503,Keilalahti,901,Outotec,6309.0,1317
2021-05-01T18:59:44,2021-05-01T19:21:14,517,Länsituuli,653,Lukutori,4541.0,1285
2021-05-01T18:59:31,2021-05-01T19:02:53,70,Sammonpuistikko,26,Kamppi (M),718.0,197
2021-05-01T18:59:30,2021-05-01T19:24:42,78,Messeniuksenkatu,222,Huovitie,4412.0,1507
2021-05-01T18:59:18,2021-05-01T19:25:44,12,Kanavaranta,293,Korkeasaari,4057.0,1581
2021-05-01T18:59:18,2021-05-01T19:13:26,124,Isoisänsilta,44,Sörnäinen (M),3130.0,844
2021-05-01T18:59:14,2021-05-01T19:23:40,12,Kanavaranta,293,Korkeasaari,4043.0,1462
2021-05-01T18:59:02,2021-05-01T19:05:09,12,Kanavaranta,123,Näkinsilta,1468.0,363
2021-05-01T18:58:55,2021-05-01T19:13:21,30,Itämerentori,1,Kaivopuisto,2921.0,874
2021-05-01T18:58:52,2021-05-01T19:12:08,6,Hietalahdentori,2,Laivasillankatu,2035.0,792
2021-05-01T18:58:50,2021-05-01T19:19:26,205,Ilmalan asema,60,Kaapelitehdas,6383.0,1232
2021-05-01T18:58:49,2021-05-01T19:28:54,101,Munkkivuoren ostoskeskus,48,Mastokatu,7590.0,1799
2021-05-01T18:58:43,2021-05-01T19:10:38,53,Heikkiläntie,64,Tyynenmerenkatu,2844.0,711
2021-05-01T18:58:43,2021-05-01T19:25:30,94,Laajalahden aukio,216,Jännetie,4555.0,1602
2021-05-01T18:58:43,2021-05-01T19:08:21,39,Ooppera,21,Töölönlahdenkatu,1547.0,573
2021-05-01T18:58:33,2021-05-01T19:17:52,243,Mustikkamaa,12,Kanavaranta,4412.0,1158
2021-05-01T18:58:13,2021-05-01T19:23:26,8,Vanha kirkkopuisto,66,Ehrenströmintie,2386.0,1512
2021-05-01T18:58:12,2021-05-01T19:08:43,112,Rautatieläisenkatu,142,Koskelantie,1302.0,627
2021-05-01T18:58:09,2021-05-01T19:05:58,49,Annankatu,15,Ritarikatu,1460.0,465
2021-05-01T18:58:09,2021-05-01T19:17:56,243,Mustikkamaa,12,Kanavaranta,4243.0,1182
2021-05-01T18:58:09,2021-05-01T19:02:49,89,Tilkanvierto,107,Tenholantie,851.0,275
2021-05-01T18:58:08,2021-05-01T19:06:49,80,Jäähalli,113,Pasilan asema,1513.0,515
2021-05-01T18:58:02,2021-05-01T19:05:10,36,Apollonkatu,78,Messeniuksenkatu,1677.0,427
2021-05-01T18:58:01,2021-05-01T19:03:41,625,Suomenlahdentie,609,Sepetlahdentie,1025.0,335
2021-05-01T18:58:00,2021-05-01T19:15:24,115,Venttiilikuja,243,Mustikkamaa,3818.0,1039
2021-05-01T18:57:58,2021-05-01T19:16:47,39,Ooppera,1,Kaivopuisto,4888.0,1127
2021-05-01T18:57:58,2021-05-01T19:27:06,35,Cygnaeuksenkatu,91,Seurasaari,4216.0,1748
2021-05-01T18:57:53,2021-05-01T19:32:28,235,Katariina Saksilaisen katu,235,Katariina Saksilaisen katu,4073.0,2035
2021-05-01T18:57:48,2021-05-01T19:07:32,19,Rautatientori / itä,149,Toinen linja,2010.0,583
2021-05-01T18:57:47,2021-05-01T19:05:31,6,Hietalahdentori,70,Sammonpuistikko,1404.0,459
2021-05-01T18:57:41,2021-05-01T19:27:05,262,Siilitie (M),45,Brahen kenttä,7119.0,1763
2021-05-01T18:57:40,2021-05-01T19:20:10,68,Albertinkatu,68,Albertinkatu,3529.0,1348
2021-05-01T18:57:30,2021-05-02T01:16:13,68,Albertinkatu,68,Albertinkatu,0.0,166
2021-05-01T18:57:27,2021-05-01T19:11:57,21,Töölönlahdenkatu,116,Linnanmäki,2609.0,873
2021-05-01T18:57:22,2021-05-01T19:03:29,136,Sofianlehdonkatu,141,Intiankatu,1184.0,363
2021-05-01T18:57:21,2021-05-01T19:03:27,136,Sofianlehdonkatu,141,Intiankatu,1190.0,362
2021-05-01T18:57:13,2021-05-01T19:03:34,101,Munkkivuoren ostoskeskus,94,Laajalahden aukio,1145.0,376
2021-05-01T18:57:13,2021-05-01T19:21:46,533,Tekniikantie,707,Majurinkulma,4945.0,1371
2021-05-01T18:57:11,2021-05-01T18:57:45,115,Venttiilikuja,115,Venttiilikuja,14.0,30
2021-05-01T18:57:06,2021-05-01T19:16:40,74,Rajasaarentie,65,Hernesaarenranta,4253.0,1173
2021-05-01T18:57:05,2021-05-01T19:20:06,5,Sepänkatu,77,Nordenskiöldinaukio,4169.0,1376
2021-05-01T18:56:53,2021-05-02T02:07:46,63,Jätkäsaarenlaituri,9,Erottajan aukio,1504.0,508
2021-05-01T18:56:53,2021-05-01T19:10:16,243,Mustikkamaa,293,Korkeasaari,1032.0,801
2021-05-01T18:56:46,2021-05-01T19:20:33,647,Lystimäki,501,Hanasaari,6211.0,1426
2021-05-01T18:56:42,2021-05-01T19:20:46,647,Lystimäki,501,Hanasaari,6001.0,1439
2021-05-01T18:56:42,2021-05-01T19:05:26,120,Mäkelänkatu,41,Ympyrätalo,1458.0,525
2021-05-01T18:56:39,2021-05-01T19:10:25,243,Mustikkamaa,293,Korkeasaari,1037.0,821
2021-05-01T18:56:30,2021-05-01T19:08:16,39,Ooppera,21,Töölönlahdenkatu,1590.0,702
2021-05-01T18:56:29,2021-05-01T19:02:22,4,Viiskulma,27,Eerikinkatu,925.0,350
2021-05-01T18:56:26,2021-05-01T19:08:19,45,Brahen kenttä,126,Kalasatama (M),1711.0,708
2021-05-01T18:56:26,2021-05-01T19:01:50,555,Kalevalantie,519,Tapionaukio,1434.0,323
2021-05-01T18:56:20,2021-05-01T19:06:20,37,Töölönkatu,4,Viiskulma,2329.0,599
2021-05-01T18:56:16,2021-05-01T19:16:08,705,Laajalahden keskus,753,Linnuntie,3791.0,1187
2021-05-01T18:56:11,2021-05-01T19:14:12,591,Mellstenintie,627,Piispansilta,2920.0,1080
2021-05-01T18:56:06,2021-05-01T19:08:21,45,Brahen kenttä,126,Kalasatama (M),1825.0,735
2021-05-01T18:56:04,2021-05-01T19:00:45,257,Margareetankuja,260,Herttoniemi (M),765.0,280
2021-05-01T18:56:03,2021-05-01T19:09:14,4,Viiskulma,31,Marian sairaala,1972.0,787
2021-05-01T18:56:03,2021-05-01T19:14:02,23,Kiasma,72,Eteläinen Hesperiankatu,2483.0,1079
2021-05-01T18:55:57,2021-05-01T19:08:14,4,Viiskulma,26,Kamppi (M),1070.0,737
2021-05-01T18:55:55,2021-05-01T19:17:16,1,Kaivopuisto,58,Lauttasaarensilta,4184.0,1280
2021-05-01T18:55:54,2021-05-01T19:20:26,68,Albertinkatu,68,Albertinkatu,3412.0,1468
2021-05-01T18:55:51,2021-05-01T19:13:34,23,Kiasma,72,Eteläinen Hesperiankatu,2425.0,1059
2021-05-01T18:55:50,2021-05-01T19:17:56,1,Kaivopuisto,58,Lauttasaarensilta,4088.0,1322
2021-05-01T18:55:49,2021-05-01T19:00:43,30,Itämerentori,69,Kalevankatu,1051.0,290
2021-05-01T18:55:48,2021-05-01T19:05:54,26,Kamppi (M),17,Varsapuistikko,1437.0,611
2021-05-01T18:55:47,2021-05-01T18:58:35,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",833.0,166
2021-05-01T18:55:44,2021-05-01T19:03:04,15,Ritarikatu,8,Vanha kirkkopuisto,1337.0,435
2021-05-01T18:55:41,2021-05-01T19:20:39,62,Välimerenkatu,150,Töölönlahden puisto,2656.0,1497
2021-05-01T18:55:28,2021-05-01T19:17:26,1,Kaivopuisto,58,Lauttasaarensilta,4014.0,1314
2021-05-01T18:55:25,2021-05-01T18:55:50,45,Brahen kenttä,45,Brahen kenttä,0.0,21
2021-05-01T18:55:24,2021-05-01T19:09:24,4,Viiskulma,31,Marian sairaala,1952.0,834
2021-05-01T18:55:24,2021-05-01T19:03:34,275,Itäkeskus (M),270,Tulisuontie,1588.0,487
2021-05-01T18:55:20,2021-05-01T19:01:18,103,Vihdintie,95,Munkkiniemen aukio,1723.0,357
2021-05-01T18:55:14,2021-05-01T18:59:39,3,Kapteeninpuistikko,49,Annankatu,904.0,259
2021-05-01T18:55:14,2021-05-01T19:10:27,551,Tietäjä,543,Otaranta,3369.0,908
2021-05-01T18:54:56,2021-05-01T18:57:56,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",686.0,175
2021-05-01T18:54:43,2021-05-01T19:10:14,551,Tietäjä,543,Otaranta,3474.0,929
2021-05-01T18:54:42,2021-05-01T18:58:01,64,Tyynenmerenkatu,61,Länsisatamankatu,786.0,199
2021-05-01T18:54:40,2021-05-01T19:07:09,21,Töölönlahdenkatu,77,Nordenskiöldinaukio,2205.0,694
2021-05-01T18:54:36,2021-05-01T18:59:08,201,Länsisatamankuja,30,Itämerentori,951.0,268
2021-05-01T18:54:19,2021-05-01T19:10:21,30,Itämerentori,77,Nordenskiöldinaukio,3579.0,959
2021-05-01T18:53:57,2021-05-01T19:14:12,591,Mellstenintie,627,Piispansilta,2949.0,1213
2021-05-01T18:53:40,2021-05-01T19:10:10,30,Itämerentori,75,Korjaamo,3647.0,985
2021-05-01T18:53:40,2021-05-01T19:22:06,143,Kuikkarinne,76,Olympiastadion,5921.0,1702
2021-05-01T18:53:26,2021-05-01T19:00:35,126,Kalasatama (M),244,Relanderinaukio,1944.0,427
2021-05-01T18:53:25,2021-05-01T19:02:03,50,Melkonkuja,57,Lauttasaaren ostoskeskus,1515.0,514
2021-05-01T18:53:22,2021-05-01T19:07:45,24,Mannerheimintie,2,Laivasillankatu,1638.0,861
2021-05-01T18:53:16,2021-05-01T19:00:35,2,Laivasillankatu,17,Varsapuistikko,1637.0,434
2021-05-01T18:53:12,2021-05-01T19:03:01,50,Melkonkuja,57,Lauttasaaren ostoskeskus,1586.0,585
2021-05-01T18:53:10,2021-05-01T19:09:52,117,Brahen puistikko,140,Verkatehtaanpuisto,3269.0,998
2021-05-01T18:53:04,2021-05-01T19:06:46,6,Hietalahdentori,57,Lauttasaaren ostoskeskus,2803.0,816
2021-05-01T18:52:58,2021-05-01T19:07:14,19,Rautatientori / itä,121,Vilhonvuorenkatu,2558.0,852
2021-05-01T18:52:54,2021-05-01T19:11:13,98,Ulvilantie,71,Hietaniemenkatu,4404.0,1093
2021-05-01T18:52:54,2021-05-01T19:09:32,32,Eläinmuseo,33,Kauppakorkeakoulu,1278.0,993
2021-05-01T18:52:49,2021-05-01T19:10:54,32,Eläinmuseo,33,Kauppakorkeakoulu,1294.0,1080
2021-05-01T18:52:48,2021-05-01T18:53:05,24,Mannerheimintie,24,Mannerheimintie,0.0,16
2021-05-01T18:52:38,2021-05-01T18:58:59,1,Kaivopuisto,11,Unioninkatu,1564.0,375
2021-05-01T18:52:37,2021-05-01T19:05:39,145,Pohjolankatu,126,Kalasatama (M),4037.0,769
2021-05-01T18:52:35,2021-05-01T18:58:46,1,Kaivopuisto,11,Unioninkatu,1584.0,366
2021-05-01T18:52:33,2021-05-01T19:03:54,22,Rautatientori / länsi,201,Länsisatamankuja,2454.0,672
2021-05-01T18:52:32,2021-05-01T19:01:25,87,Kustaankatu,114,Ratapihantie,1556.0,532
2021-05-01T18:52:14,2021-05-01T18:55:52,275,Itäkeskus (M),272,Marjaniementie,620.0,214
2021-05-01T18:51:53,2021-05-01T19:20:48,575,Tontunmäentie,513,Hakalehto,1890.0,1730
2021-05-01T18:51:48,2021-05-01T19:20:22,575,Tontunmäentie,513,Hakalehto,1968.0,1712
2021-05-01T18:51:43,2021-05-01T18:59:53,30,Itämerentori,21,Töölönlahdenkatu,2062.0,492
2021-05-01T18:51:39,2021-05-01T19:07:58,36,Apollonkatu,24,Mannerheimintie,2472.0,978
2021-05-01T18:51:35,2021-05-01T18:56:40,26,Kamppi (M),71,Hietaniemenkatu,1423.0,302
2021-05-01T18:51:34,2021-05-01T19:10:13,109,Hertanmäenkatu,43,Karhupuisto,3268.0,1119
2021-05-01T18:51:09,2021-05-01T19:57:04,62,Välimerenkatu,149,Toinen linja,434.0,3951
2021-05-01T18:51:07,2021-05-01T18:51:14,109,Hertanmäenkatu,109,Hertanmäenkatu,0.0,5
2021-05-01T18:51:07,2021-05-01T19:19:05,57,Lauttasaaren ostoskeskus,96,Huopalahdentie,6756.0,1678
2021-05-01T18:51:06,2021-05-01T19:19:06,57,Lauttasaaren ostoskeskus,96,Huopalahdentie,6526.0,1678
2021-05-01T18:51:03,2021-05-01T19:10:02,148,Juhana Herttuan tie,129,Pernajantie,3432.0,1134
2021-05-01T18:50:59,2021-05-01T18:54:18,292,Koskelan varikko,139,Muotoilijankatu,686.0,199
2021-05-01T18:50:53,2021-05-01T18:56:23,114,Ratapihantie,117,Brahen puistikko,1080.0,325
2021-05-01T18:50:46,2021-05-01T19:19:11,240,Viikin normaalikoulu,227,Kylävoudintie,7890.0,1701
2021-05-01T18:50:43,2021-05-01T19:18:41,215,Pitäjänmäen asema,216,Jännetie,1631.0,1677
2021-05-01T18:50:28,2021-05-01T18:58:24,85,Jalavatie,94,Laajalahden aukio,1984.0,472
2021-05-01T18:50:24,2021-05-01T18:56:52,517,Länsituuli,527,Otsolahti,1072.0,387
2021-05-01T18:50:13,2021-05-01T19:05:24,292,Koskelan varikko,148,Juhana Herttuan tie,1220.0,910
2021-05-01T18:50:12,2021-05-01T20:19:51,242,Von Daehnin katu,126,Kalasatama (M),8513.0,1739
2021-05-01T18:50:05,2021-05-01T18:55:51,115,Venttiilikuja,45,Brahen kenttä,1216.0,345
2021-05-01T18:50:01,2021-05-01T18:56:54,517,Länsituuli,527,Otsolahti,1073.0,412
2021-05-01T18:49:56,2021-05-01T19:04:57,74,Rajasaarentie,71,Hietaniemenkatu,1762.0,897
2021-05-01T18:49:56,2021-05-01T19:18:39,107,Tenholantie,58,Lauttasaarensilta,6168.0,1720
2021-05-01T18:49:51,2021-05-01T19:10:16,52,Heikkilänaukio,32,Eläinmuseo,3876.0,1224
2021-05-01T18:49:44,2021-05-01T19:03:37,234,Otto Brandtin tie,237,Aulangontie,3120.0,831
2021-05-01T18:49:42,2021-05-01T19:03:21,36,Apollonkatu,129,Pernajantie,3114.0,818
2021-05-01T18:49:42,2021-05-01T19:07:02,28,Lastenlehto,71,Hietaniemenkatu,1903.0,1036
2021-05-01T18:49:40,2021-05-01T19:02:15,745,Leppävaaran urheilupuisto,709,Yhdyskunnankuja,2374.0,752
2021-05-01T18:49:39,2021-05-01T19:03:50,234,Otto Brandtin tie,237,Aulangontie,3164.0,835
2021-05-01T18:49:35,2021-05-01T18:59:04,12,Kanavaranta,2,Laivasillankatu,1239.0,565
2021-05-01T18:49:31,2021-05-01T18:58:41,236,Hernepellontie,238,Pihlajamäki,2064.0,549
2021-05-01T18:49:19,2021-05-01T18:52:32,45,Brahen kenttä,43,Karhupuisto,446.0,192
2021-05-01T18:49:19,2021-05-01T19:02:47,274,Voikukantie,270,Tulisuontie,1858.0,526
2021-05-01T18:49:06,2021-05-01T18:59:55,100,Teljäntie,98,Ulvilantie,1084.0,645
2021-05-01T18:49:04,2021-05-01T18:52:44,45,Brahen kenttä,43,Karhupuisto,456.0,219
2021-05-01T18:49:03,2021-05-01T18:58:32,82,Töölöntulli,96,Huopalahdentie,2101.0,567
2021-05-01T18:48:59,2021-05-01T18:53:16,521,Kulttuuriaukio,555,Kalevalantie,967.0,251
2021-05-01T18:48:58,2021-05-01T19:09:39,63,Jätkäsaarenlaituri,63,Jätkäsaarenlaituri,6038.0,1237
2021-05-01T18:48:43,2021-05-01T19:16:54,106,Korppaanmäentie,147,Käpylän asema,4370.0,1691
2021-05-01T18:48:41,2021-05-01T18:59:47,100,Teljäntie,98,Ulvilantie,1169.0,665
2021-05-01T18:48:17,2021-05-01T19:03:43,82,Töölöntulli,105,Tilkantori,2309.0,921
2021-05-01T18:48:11,2021-05-01T19:14:51,66,Ehrenströmintie,12,Kanavaranta,4896.0,1596
2021-05-01T18:48:09,2021-05-01T18:58:20,133,Paavalinpuisto,45,Brahen kenttä,1588.0,607
2021-05-01T18:48:08,2021-05-01T18:51:23,141,Intiankatu,137,Arabian kauppakeskus,625.0,191
2021-05-01T18:47:46,2021-05-01T19:14:36,66,Ehrenströmintie,12,Kanavaranta,0.0,1609
2021-05-01T18:47:35,2021-05-01T18:59:17,112,Rautatieläisenkatu,294,Postipuisto,2899.0,697
2021-05-01T18:47:32,2021-05-01T18:59:25,22,Rautatientori / länsi,66,Ehrenströmintie,2638.0,708
2021-05-01T18:47:26,2021-05-01T18:59:20,112,Rautatieläisenkatu,294,Postipuisto,3031.0,712
2021-05-01T18:47:24,2021-05-01T18:49:44,117,Brahen puistikko,117,Brahen puistikko,12.0,135
2021-05-01T18:47:21,2021-05-01T19:16:57,124,Isoisänsilta,86,Kuusitie,5119.0,1771
2021-05-01T18:47:15,2021-05-01T19:02:16,16,Liisanpuistikko,3,Kapteeninpuistikko,2452.0,897
2021-05-01T18:47:14,2021-05-01T19:19:24,49,Annankatu,21,Töölönlahdenkatu,1325.0,627
